AgeCategory,Diabetic,DiffWalking,GenHealth,HeartDisease,KidneyDisease,PhysicalActivity,Race,Sex,SkinCancer,Smoking,Stroke,AlcoholDrinking,Asthma,BMI,MentalHealth,PhysicalHealth,SleepTime
18-24,No,No,Excellent,No,No,No,Hispanic,Male,No,Yes,No,Yes,No,37.21,37,2,11
18-24,No,No,Excellent,No,No,No,Other,Female,No,No,No,No,No,566.66,134,6,186
18-24,No,No,Excellent,No,No,No,Other,Female,No,No,No,No,Yes,84.28,10,0,18
18-24,No,No,Excellent,No,No,No,Other,Female,No,Yes,No,No,No,76.35,0,0,11
18-24,No,No,Excellent,No,No,No,Other,Male,No,No,No,No,No,309.84999999999997,8,0,98
18-24,No,No,Excellent,No,No,No,Other,Male,No,No,No,No,Yes,53,20,3,10
18-24,No,No,Excellent,No,No,No,Other,Male,No,No,No,Yes,No,39.16,0,0,6
18-24,No,No,Excellent,No,No,No,Other,Male,No,Yes,No,No,No,137.82,39,0,33
18-24,No,No,Excellent,No,No,No,Other,Male,No,Yes,No,Yes,No,22.96,2,0,6
18-24,No,No,Excellent,No,No,No,White,Female,No,No,No,No,No,2734.679999999999,574,141,845
18-24,No,No,Excellent,No,No,No,White,Female,No,No,No,No,Yes,125.03999999999999,19,0,36
18-24,No,No,Excellent,No,No,No,White,Female,No,No,No,Yes,No,115.53,76,3,24
18-24,No,No,Excellent,No,No,No,White,Female,No,No,No,Yes,Yes,47.21,12,0,13
18-24,No,No,Excellent,No,No,No,White,Female,No,Yes,No,No,No,496.96,164,37,131
18-24,No,No,Excellent,No,No,No,White,Female,No,Yes,No,No,Yes,22.31,0,0,7
18-24,No,No,Excellent,No,No,No,White,Female,No,Yes,No,Yes,No,73.74,33,0,24
18-24,No,No,Excellent,No,No,No,White,Male,No,No,No,No,No,3227.9600000000005,403,279,960
18-24,No,No,Excellent,No,No,No,White,Male,No,No,No,No,Yes,293.76000000000005,41,1,88
18-24,No,No,Excellent,No,No,No,White,Male,No,No,No,Yes,No,194.82999999999998,3,7,62
18-24,No,No,Excellent,No,No,No,White,Male,No,No,No,Yes,Yes,44.5,4,0,13
18-24,No,No,Excellent,No,No,No,White,Male,No,Yes,No,No,No,629.0999999999998,73,6,171
18-24,No,No,Excellent,No,No,No,White,Male,No,Yes,No,No,Yes,118.51,62,59,35
18-24,No,No,Excellent,No,No,No,White,Male,No,Yes,No,Yes,No,282.58,50,5,81
18-24,No,No,Excellent,No,No,No,White,Male,Yes,Yes,No,No,No,25.06,0,0,6
18-24,No,No,Excellent,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,No,793.77,69,21,254
18-24,No,No,Excellent,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,Yes,108.77000000000001,29,0,25
18-24,No,No,Excellent,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,Yes,No,25.61,0,0,6
18-24,No,No,Excellent,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,No,91.97,19,0,19
18-24,No,No,Excellent,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,Yes,No,32.28,5,0,7
18-24,No,No,Excellent,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,No,No,917.7500000000002,58,4,256
18-24,No,No,Excellent,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,No,Yes,177.27999999999997,45,2,40
18-24,No,No,Excellent,No,No,Yes,American Indian/Alaskan Native,Male,No,No,No,Yes,No,28.75,0,0,6
18-24,No,No,Excellent,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,No,150.46,22,37,56
18-24,No,No,Excellent,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,Yes,70.65,1,3,25
18-24,No,No,Excellent,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,Yes,No,20.69,1,0,4
18-24,No,No,Excellent,No,No,Yes,Asian,Female,No,No,No,No,No,2445.2399999999993,436,51,819
18-24,No,No,Excellent,No,No,Yes,Asian,Female,No,No,No,No,Yes,160.45999999999998,4,5,55
18-24,No,No,Excellent,No,No,Yes,Asian,Female,No,No,No,Yes,No,29.12,0,0,8
18-24,No,No,Excellent,No,No,Yes,Asian,Female,No,No,No,Yes,Yes,24.03,20,0,8
18-24,No,No,Excellent,No,No,Yes,Asian,Female,No,Yes,No,No,No,46.37,20,2,14
18-24,No,No,Excellent,No,No,Yes,Asian,Female,No,Yes,No,No,Yes,21.26,30,0,8
18-24,No,No,Excellent,No,No,Yes,Asian,Male,No,No,No,No,No,3735.5899999999997,397,108,1177
18-24,No,No,Excellent,No,No,Yes,Asian,Male,No,No,No,No,Yes,346.67,13,26,121
18-24,No,No,Excellent,No,No,Yes,Asian,Male,No,No,No,Yes,No,48.38,12,2,15
18-24,No,No,Excellent,No,No,Yes,Asian,Male,No,Yes,No,No,No,263.87000000000006,30,1,72
18-24,No,No,Excellent,No,No,Yes,Asian,Male,No,Yes,No,No,Yes,46.7,15,0,13
18-24,No,No,Excellent,No,No,Yes,Asian,Male,No,Yes,No,Yes,No,64.01,30,0,21
18-24,No,No,Excellent,No,No,Yes,Black,Female,No,No,No,No,No,3547.520000000002,608,94,976
18-24,No,No,Excellent,No,No,Yes,Black,Female,No,No,No,No,Yes,756.8399999999999,95,54,198
18-24,No,No,Excellent,No,No,Yes,Black,Female,No,No,No,Yes,No,133.51999999999998,12,0,38
18-24,No,No,Excellent,No,No,Yes,Black,Female,No,No,No,Yes,Yes,25.23,0,0,5
18-24,No,No,Excellent,No,No,Yes,Black,Female,No,Yes,No,No,No,77.25,36,5,24
18-24,No,No,Excellent,No,No,Yes,Black,Female,No,Yes,No,No,Yes,31.62,14,0,6
18-24,No,No,Excellent,No,No,Yes,Black,Female,No,Yes,No,Yes,No,21.03,30,0,7
18-24,No,No,Excellent,No,No,Yes,Black,Male,No,No,No,No,No,3958.94,315,98,1136
18-24,No,No,Excellent,No,No,Yes,Black,Male,No,No,No,No,Yes,1033.3399999999997,129,58,268
18-24,No,No,Excellent,No,No,Yes,Black,Male,No,No,No,Yes,No,69.61,6,7,22
18-24,No,No,Excellent,No,No,Yes,Black,Male,No,No,No,Yes,Yes,26.58,30,0,5
18-24,No,No,Excellent,No,No,Yes,Black,Male,No,No,Yes,No,Yes,24.13,0,0,3
18-24,No,No,Excellent,No,No,Yes,Black,Male,No,Yes,No,No,No,190.28,20,0,57
18-24,No,No,Excellent,No,No,Yes,Black,Male,No,Yes,No,No,Yes,102.49,38,1,37
18-24,No,No,Excellent,No,No,Yes,Black,Male,No,Yes,No,Yes,No,43.86,30,0,10
18-24,No,No,Excellent,No,No,Yes,Black,Male,No,Yes,No,Yes,Yes,40,0,0,8
18-24,No,No,Excellent,No,No,Yes,Hispanic,Female,No,No,No,No,No,6197.470000000001,1012,194,1869
18-24,No,No,Excellent,No,No,Yes,Hispanic,Female,No,No,No,No,Yes,731.54,195,22,214
18-24,No,No,Excellent,No,No,Yes,Hispanic,Female,No,No,No,Yes,No,498.77,83,25,167
18-24,No,No,Excellent,No,No,Yes,Hispanic,Female,No,No,No,Yes,Yes,47.629999999999995,13,4,14
18-24,No,No,Excellent,No,No,Yes,Hispanic,Female,No,Yes,No,No,No,411.61,129,4,108
18-24,No,No,Excellent,No,No,Yes,Hispanic,Female,No,Yes,No,No,Yes,18.46,0,0,8
18-24,No,No,Excellent,No,No,Yes,Hispanic,Female,No,Yes,No,Yes,No,145.07,60,0,35
18-24,No,No,Excellent,No,No,Yes,Hispanic,Female,No,Yes,No,Yes,Yes,61.81,30,3,13
18-24,No,No,Excellent,No,No,Yes,Hispanic,Male,No,No,No,No,No,9080.360000000004,884,199,2578
18-24,No,No,Excellent,No,No,Yes,Hispanic,Male,No,No,No,No,Yes,1410.4900000000002,181,54,399
18-24,No,No,Excellent,No,No,Yes,Hispanic,Male,No,No,No,Yes,No,531.6800000000001,93,9,132
18-24,No,No,Excellent,No,No,Yes,Hispanic,Male,No,No,No,Yes,Yes,138.76,90,4,44
18-24,No,No,Excellent,No,No,Yes,Hispanic,Male,No,Yes,No,No,No,1343.36,165,22,370
18-24,No,No,Excellent,No,No,Yes,Hispanic,Male,No,Yes,No,No,Yes,79.97,30,0,21
18-24,No,No,Excellent,No,No,Yes,Hispanic,Male,No,Yes,No,Yes,No,189.07999999999998,7,0,47
18-24,No,No,Excellent,No,No,Yes,Hispanic,Male,No,Yes,No,Yes,Yes,83.56,45,30,13
18-24,No,No,Excellent,No,No,Yes,Other,Female,No,No,No,No,No,2048.83,466,56,623
18-24,No,No,Excellent,No,No,Yes,Other,Female,No,No,No,No,Yes,473.55000000000007,122,1,152
18-24,No,No,Excellent,No,No,Yes,Other,Female,No,No,No,Yes,No,129.87,59,2,40
18-24,No,No,Excellent,No,No,Yes,Other,Female,No,No,No,Yes,Yes,18.56,25,5,6
18-24,No,No,Excellent,No,No,Yes,Other,Female,No,Yes,No,No,No,167.35,78,24,51
18-24,No,No,Excellent,No,No,Yes,Other,Female,No,Yes,No,No,Yes,58.53,7,0,16
18-24,No,No,Excellent,No,No,Yes,Other,Female,No,Yes,No,Yes,No,51.2,10,0,13
18-24,No,No,Excellent,No,No,Yes,Other,Male,No,No,No,No,No,2828.239999999999,302,70,818
18-24,No,No,Excellent,No,No,Yes,Other,Male,No,No,No,No,Yes,261.59999999999997,38,2,72
18-24,No,No,Excellent,No,No,Yes,Other,Male,No,No,No,Yes,No,141.9,40,30,53
18-24,No,No,Excellent,No,No,Yes,Other,Male,No,No,No,Yes,Yes,28.06,3,0,7
18-24,No,No,Excellent,No,No,Yes,Other,Male,No,Yes,No,No,No,423.77,69,15,129
18-24,No,No,Excellent,No,No,Yes,Other,Male,No,Yes,No,No,Yes,142.63,36,5,41
18-24,No,No,Excellent,No,No,Yes,Other,Male,No,Yes,No,Yes,No,124.06,22,0,33
18-24,No,No,Excellent,No,No,Yes,Other,Male,No,Yes,No,Yes,Yes,24.63,0,0,11
18-24,No,No,Excellent,No,No,Yes,White,Female,No,No,No,No,No,24713.69999999997,4567,713,7848
18-24,No,No,Excellent,No,No,Yes,White,Female,No,No,No,No,Yes,3868.9600000000014,949,140,1164
18-24,No,No,Excellent,No,No,Yes,White,Female,No,No,No,Yes,No,2376.689999999999,544,57,712
18-24,No,No,Excellent,No,No,Yes,White,Female,No,No,No,Yes,Yes,377.14,156,21,100
18-24,No,No,Excellent,No,No,Yes,White,Female,No,No,Yes,No,No,23.17,30,0,7
18-24,No,No,Excellent,No,No,Yes,White,Female,No,Yes,No,No,No,2023.1100000000001,594,66,607
18-24,No,No,Excellent,No,No,Yes,White,Female,No,Yes,No,No,Yes,260.27,80,14,83
18-24,No,No,Excellent,No,No,Yes,White,Female,No,Yes,No,Yes,No,544.17,265,0,152
18-24,No,No,Excellent,No,No,Yes,White,Female,No,Yes,No,Yes,Yes,180.89,87,3,44
18-24,No,No,Excellent,No,No,Yes,White,Male,No,No,No,No,No,40635.899999999914,4287,1014,12168
18-24,No,No,Excellent,No,No,Yes,White,Male,No,No,No,No,Yes,4752.649999999999,617,130,1434
18-24,No,No,Excellent,No,No,Yes,White,Male,No,No,No,Yes,No,2363.74,414,57,657
18-24,No,No,Excellent,No,No,Yes,White,Male,No,No,No,Yes,Yes,389.05,111,8,103
18-24,No,No,Excellent,No,No,Yes,White,Male,No,Yes,No,No,No,5589.629999999996,801,183,1535
18-24,No,No,Excellent,No,No,Yes,White,Male,No,Yes,No,No,Yes,940.0299999999999,160,22,254
18-24,No,No,Excellent,No,No,Yes,White,Male,No,Yes,No,Yes,No,1333.86,176,12,338
18-24,No,No,Excellent,No,No,Yes,White,Male,No,Yes,No,Yes,Yes,135.34,60,1,42
18-24,No,No,Excellent,No,No,Yes,White,Male,No,Yes,Yes,No,No,23.75,0,0,7
18-24,No,No,Excellent,No,No,Yes,White,Male,Yes,No,No,No,No,102.34,2,2,25
18-24,No,No,Excellent,No,Yes,No,Hispanic,Female,No,No,No,No,No,50.17,0,0,14
18-24,No,No,Excellent,No,Yes,No,Hispanic,Male,No,No,No,No,Yes,22.53,0,0,6
18-24,No,No,Excellent,No,Yes,No,White,Male,No,No,No,No,No,32.69,0,0,5
18-24,No,No,Excellent,No,Yes,Yes,Asian,Female,No,No,No,No,No,19.13,5,0,5
18-24,No,No,Excellent,No,Yes,Yes,Asian,Female,No,No,No,No,Yes,18.25,0,0,8
18-24,No,No,Excellent,No,Yes,Yes,Asian,Male,No,No,No,No,No,24.74,10,0,8
18-24,No,No,Excellent,No,Yes,Yes,Hispanic,Female,No,No,No,No,No,39.94,0,0,8
18-24,No,No,Excellent,No,Yes,Yes,Hispanic,Male,No,No,No,No,No,47.16,0,0,17
18-24,No,No,Excellent,No,Yes,Yes,Other,Female,No,No,No,No,No,19.05,15,0,6
18-24,No,No,Excellent,No,Yes,Yes,Other,Male,No,Yes,No,Yes,No,27.89,0,0,6
18-24,No,No,Excellent,No,Yes,Yes,White,Female,No,No,No,No,No,62.42999999999999,24,0,13
18-24,No,No,Excellent,No,Yes,Yes,White,Female,No,No,No,No,Yes,27.34,30,0,8
18-24,No,No,Excellent,No,Yes,Yes,White,Female,No,Yes,No,No,No,54.95,15,0,13
18-24,No,No,Excellent,No,Yes,Yes,White,Female,No,Yes,No,No,Yes,32.28,30,0,8
18-24,No,No,Excellent,No,Yes,Yes,White,Male,No,No,No,No,No,29.16,1,3,7
18-24,No,No,Excellent,No,Yes,Yes,White,Male,No,No,No,No,Yes,45.61,30,1,12
18-24,No,No,Excellent,Yes,No,No,Asian,Male,No,No,Yes,No,Yes,83.33,0,0,10
18-24,No,No,Excellent,Yes,No,No,Black,Female,No,No,No,No,No,44.72,0,0,4
18-24,No,No,Excellent,Yes,No,No,Hispanic,Male,No,No,No,No,No,27.43,0,0,6
18-24,No,No,Excellent,Yes,No,No,White,Female,No,No,No,No,No,21.68,30,0,7
18-24,No,No,Excellent,Yes,No,No,White,Male,No,Yes,No,No,No,18.47,0,4,7
18-24,No,No,Excellent,Yes,No,Yes,Asian,Male,No,No,No,No,No,21.29,5,3,7
18-24,No,No,Excellent,Yes,No,Yes,Hispanic,Female,No,No,No,No,No,35.34,0,0,8
18-24,No,No,Excellent,Yes,No,Yes,Hispanic,Male,No,No,No,No,No,20.37,3,10,13
18-24,No,No,Excellent,Yes,No,Yes,Hispanic,Male,No,No,No,No,Yes,21.3,28,0,10
18-24,No,No,Excellent,Yes,No,Yes,Other,Male,No,No,No,No,No,17.94,0,0,6
18-24,No,No,Excellent,Yes,No,Yes,White,Female,No,No,No,No,No,60.71,18,6,21
18-24,No,No,Excellent,Yes,No,Yes,White,Female,No,No,No,Yes,No,27.44,0,0,6
18-24,No,No,Excellent,Yes,No,Yes,White,Female,No,No,Yes,No,Yes,24.37,0,0,6
18-24,No,No,Excellent,Yes,No,Yes,White,Male,No,No,No,No,No,117.8,7,0,39
18-24,No,No,Excellent,Yes,No,Yes,White,Male,No,No,No,No,Yes,48.65,30,15,13
18-24,No,No,Excellent,Yes,No,Yes,White,Male,No,No,No,Yes,Yes,23.37,4,0,9
18-24,No,No,Excellent,Yes,No,Yes,White,Male,No,Yes,No,No,No,23.4,30,0,8
18-24,No,No,Excellent,Yes,No,Yes,White,Male,No,Yes,Yes,No,No,20.34,5,0,8
18-24,No,No,Excellent,Yes,Yes,Yes,White,Male,No,No,Yes,No,Yes,25.73,0,0,7
18-24,No,No,Fair,No,No,No,American Indian/Alaskan Native,Female,No,Yes,No,No,No,25.06,20,20,5
18-24,No,No,Fair,No,No,No,American Indian/Alaskan Native,Male,No,No,No,No,No,81.96,15,2,20
18-24,No,No,Fair,No,No,No,American Indian/Alaskan Native,Male,No,No,No,No,Yes,24.33,0,0,8
18-24,No,No,Fair,No,No,No,American Indian/Alaskan Native,Male,No,Yes,No,No,No,40.18,0,0,6
18-24,No,No,Fair,No,No,No,Asian,Female,No,No,No,No,No,224.48000000000005,57,41,67
18-24,No,No,Fair,No,No,No,Asian,Male,No,No,No,No,No,81.66,34,0,21
18-24,No,No,Fair,No,No,No,Asian,Male,No,No,No,No,Yes,26.83,1,1,3
18-24,No,No,Fair,No,No,No,Asian,Male,No,Yes,No,No,No,21.83,0,0,7
18-24,No,No,Fair,No,No,No,Black,Female,No,No,No,No,No,286,104,17,60
18-24,No,No,Fair,No,No,No,Black,Female,No,Yes,No,No,Yes,77.72,33,3,12
18-24,No,No,Fair,No,No,No,Black,Male,No,No,No,No,No,117.21000000000001,76,0,24
18-24,No,No,Fair,No,No,No,Black,Male,No,No,No,No,Yes,207.71,91,48,33
18-24,No,No,Fair,No,No,No,Black,Male,No,Yes,No,Yes,No,25.62,15,2,7
18-24,No,No,Fair,No,No,No,Hispanic,Female,No,No,No,No,No,615.13,234,99,164
18-24,No,No,Fair,No,No,No,Hispanic,Female,No,No,No,No,Yes,271.82,45,40,60
18-24,No,No,Fair,No,No,No,Hispanic,Female,No,No,No,Yes,Yes,36.58,10,10,5
18-24,No,No,Fair,No,No,No,Hispanic,Female,No,Yes,No,No,No,154.34,55,14,41
18-24,No,No,Fair,No,No,No,Hispanic,Male,No,No,No,No,No,483.93,98,59,119
18-24,No,No,Fair,No,No,No,Hispanic,Male,No,No,No,No,Yes,154.62,28,5,47
18-24,No,No,Fair,No,No,No,Hispanic,Male,No,No,No,Yes,No,24.03,20,30,5
18-24,No,No,Fair,No,No,No,Hispanic,Male,No,No,No,Yes,Yes,27.37,30,30,8
18-24,No,No,Fair,No,No,No,Hispanic,Male,No,No,Yes,Yes,No,36.92,25,0,10
18-24,No,No,Fair,No,No,No,Hispanic,Male,No,Yes,No,No,No,137.27,18,30,34
18-24,No,No,Fair,No,No,No,Hispanic,Male,No,Yes,No,No,Yes,61.980000000000004,30,15,10
18-24,No,No,Fair,No,No,No,Hispanic,Male,No,Yes,No,Yes,No,39.87,0,30,5
18-24,No,No,Fair,No,No,No,Hispanic,Male,No,Yes,No,Yes,Yes,21.97,25,0,4
18-24,No,No,Fair,No,No,No,Other,Female,No,No,No,No,No,166.25,69,13,38
18-24,No,No,Fair,No,No,No,Other,Female,No,No,No,No,Yes,23.17,5,5,8
18-24,No,No,Fair,No,No,No,Other,Female,No,Yes,No,No,No,49.35,30,3,12
18-24,No,No,Fair,No,No,No,Other,Male,No,No,No,No,No,18.99,0,0,8
18-24,No,No,Fair,No,No,No,Other,Male,No,Yes,No,No,No,46.379999999999995,60,27,12
18-24,No,No,Fair,No,No,No,Other,Male,No,Yes,No,Yes,Yes,28.7,0,0,6
18-24,No,No,Fair,No,No,No,White,Female,No,No,No,No,No,625.48,306,118,152
18-24,No,No,Fair,No,No,No,White,Female,No,No,No,No,Yes,402.19000000000005,262,74,115
18-24,No,No,Fair,No,No,No,White,Female,No,No,Yes,No,Yes,16.31,10,27,8
18-24,No,No,Fair,No,No,No,White,Female,No,No,Yes,Yes,Yes,32.12,30,21,3
18-24,No,No,Fair,No,No,No,White,Female,No,Yes,No,No,No,295.29999999999995,188,82,67
18-24,No,No,Fair,No,No,No,White,Female,No,Yes,No,No,Yes,264.12,160,142,50
18-24,No,No,Fair,No,No,No,White,Female,No,Yes,No,Yes,No,22.48,30,0,9
18-24,No,No,Fair,No,No,No,White,Female,No,Yes,No,Yes,Yes,43.16,60,35,9
18-24,No,No,Fair,No,No,No,White,Male,No,No,No,No,No,836.46,306,119,200
18-24,No,No,Fair,No,No,No,White,Male,No,No,No,No,Yes,403.82000000000005,199,113,92
18-24,No,No,Fair,No,No,No,White,Male,No,No,No,Yes,No,84.78,16,9,20
18-24,No,No,Fair,No,No,No,White,Male,No,Yes,No,No,No,436.9200000000001,270,113,124
18-24,No,No,Fair,No,No,No,White,Male,No,Yes,No,No,Yes,94.73,37,30,19
18-24,No,No,Fair,No,No,No,White,Male,No,Yes,No,Yes,No,23.06,0,30,2
18-24,No,No,Fair,No,No,No,White,Male,Yes,Yes,No,No,Yes,29.84,0,5,6
18-24,No,No,Fair,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,No,120.57000000000001,62,15,31
18-24,No,No,Fair,No,No,Yes,American Indian/Alaskan Native,Female,No,No,No,No,Yes,99.21000000000001,75,8,19
18-24,No,No,Fair,No,No,Yes,American Indian/Alaskan Native,Female,No,Yes,No,No,No,48.980000000000004,33,10,17
18-24,No,No,Fair,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,No,32.28,5,6,6
18-24,No,No,Fair,No,No,Yes,American Indian/Alaskan Native,Male,No,Yes,No,No,Yes,20.81,30,0,8
18-24,No,No,Fair,No,No,Yes,Asian,Female,No,No,No,No,No,252.53999999999996,106,11,67
18-24,No,No,Fair,No,No,Yes,Asian,Female,No,No,No,No,Yes,34.46,10,0,6
18-24,No,No,Fair,No,No,Yes,Asian,Female,No,Yes,No,No,No,37.65,18,0,6
18-24,No,No,Fair,No,No,Yes,Asian,Male,No,No,No,No,No,459.03999999999996,146,49,115
18-24,No,No,Fair,No,No,Yes,Asian,Male,No,No,No,No,Yes,105.03,34,4,29
18-24,No,No,Fair,No,No,Yes,Asian,Male,No,No,No,Yes,Yes,31.93,20,4,6
18-24,No,No,Fair,No,No,Yes,Asian,Male,No,Yes,No,No,No,55.04,8,3,12
18-24,No,No,Fair,No,No,Yes,Black,Female,No,No,No,No,No,526.4300000000001,210,105,138
18-24,No,No,Fair,No,No,Yes,Black,Female,No,No,No,No,Yes,294.49,114,13,57
18-24,No,No,Fair,No,No,Yes,Black,Female,No,No,No,Yes,No,21.48,14,2,7
18-24,No,No,Fair,No,No,Yes,Black,Female,No,No,No,Yes,Yes,24.13,20,3,6
18-24,No,No,Fair,No,No,Yes,Black,Female,No,Yes,No,No,No,68.17,13,0,20
18-24,No,No,Fair,No,No,Yes,Black,Female,No,Yes,No,Yes,No,22.31,27,20,10
18-24,No,No,Fair,No,No,Yes,Black,Female,No,Yes,No,Yes,Yes,43.46,15,18,6
18-24,No,No,Fair,No,No,Yes,Black,Male,No,No,No,No,No,393.27,113,12,87
18-24,No,No,Fair,No,No,Yes,Black,Male,No,No,No,No,Yes,238.33999999999997,78,29,58
18-24,No,No,Fair,No,No,Yes,Black,Male,No,Yes,No,No,No,39.06,5,0,10
18-24,No,No,Fair,No,No,Yes,Black,Male,No,Yes,No,No,Yes,87.31,15,30,20
18-24,No,No,Fair,No,No,Yes,Hispanic,Female,No,No,No,No,No,895.3999999999999,480,102,263
18-24,No,No,Fair,No,No,Yes,Hispanic,Female,No,No,No,No,Yes,156.48,61,26,44
18-24,No,No,Fair,No,No,Yes,Hispanic,Female,No,No,No,Yes,No,79.04,33,12,24
18-24,No,No,Fair,No,No,Yes,Hispanic,Female,No,Yes,No,No,No,87.35,63,73,16
18-24,No,No,Fair,No,No,Yes,Hispanic,Female,No,Yes,No,No,Yes,29.84,30,0,8
18-24,No,No,Fair,No,No,Yes,Hispanic,Female,No,Yes,No,Yes,Yes,36.28,30,0,8
18-24,No,No,Fair,No,No,Yes,Hispanic,Male,No,No,No,No,No,939.7099999999998,294,211,249
18-24,No,No,Fair,No,No,Yes,Hispanic,Male,No,No,No,No,Yes,294.61,46,36,66
18-24,No,No,Fair,No,No,Yes,Hispanic,Male,No,No,No,Yes,No,27.62,2,0,7
18-24,No,No,Fair,No,No,Yes,Hispanic,Male,No,No,No,Yes,Yes,21.95,20,5,6
18-24,No,No,Fair,No,No,Yes,Hispanic,Male,No,Yes,No,No,No,389.32,182,34,87
18-24,No,No,Fair,No,No,Yes,Hispanic,Male,No,Yes,No,No,Yes,155.40000000000003,107,11,42
18-24,No,No,Fair,No,No,Yes,Hispanic,Male,No,Yes,No,Yes,No,97.21000000000001,60,74,24
18-24,No,No,Fair,No,No,Yes,Hispanic,Male,No,Yes,No,Yes,Yes,25.54,25,4,8
18-24,No,No,Fair,No,No,Yes,Other,Female,No,No,No,No,No,325.06000000000006,138,59,85
18-24,No,No,Fair,No,No,Yes,Other,Female,No,No,No,No,Yes,100.99000000000001,50,20,27
18-24,No,No,Fair,No,No,Yes,Other,Female,No,Yes,No,No,No,137.82,90,30,26
18-24,No,No,Fair,No,No,Yes,Other,Female,No,Yes,No,No,Yes,50.86,38,32,15
